Дата Время,ГПГУ 1 ,ГПГУ 2 ,ГПГУ 3 ,ГПГУ 4 ,ГПГУ 5 ,MainsImport,Мощность завода,MWh,Сумм мощность ГПГУ,BIN
2020-07-29 12:42:37,0,0,0,844,0,41,887,30651,854,131
2020-07-29 12:42:48,0,0,0,837,0,71,894,30651,838,131
2020-07-29 12:43:01,0,0,0,821,0,79,900,30651,807,131
2020-07-29 12:43:12,0,0,0,797,0,107,897,30651,803,131
2020-07-29 12:43:24,0,0,0,786,0,101,891,30651,798,131
2020-07-29 12:43:35,0,0,0,777,0,117,891,30651,786,131
2020-07-29 12:43:47,0,0,0,780,0,117,892,30651,781,131
2020-07-29 12:43:58,0,0,0,781,0,117,890,30651,776,131
2020-07-29 12:44:09,0,0,0,782,0,102,887,30651,770,131
2020-07-29 12:44:22,0,0,0,791,0,96,887,30651,784,131
2020-07-29 12:44:33,0,0,0,780,0,100,888,30651,790,131
2020-07-29 12:44:44,0,0,0,790,0,104,890,30651,789,131
2020-07-29 12:44:56,0,0,0,802,0,87,891,30651,801,131
2020-07-29 12:45:08,0,0,0,814,0,80,893,30651,810,131
2020-07-29 12:45:19,0,0,0,822,0,64,887,30651,815,131
2020-07-29 12:45:33,0,0,0,831,0,48,891,30651,834,131
2020-07-29 12:45:44,0,0,0,858,0,76,916,30651,842,131
2020-07-29 12:45:56,0,0,0,847,0,104,960,30651,847,131
2020-07-29 12:46:07,0,0,0,861,0,96,962,30651,872,131
2020-07-29 12:46:18,0,0,0,878,0,103,970,30651,874,131
2020-07-29 12:46:35,0,0,0,888,0,103,988,30651,889,131
2020-07-29 12:46:47,0,0,0,886,0,83,976,30651,906,131
2020-07-29 12:46:59,0,0,0,906,0,91,996,30651,900,131
2020-07-29 12:47:10,0,0,0,910,0,76,984,30651,920,131
2020-07-29 12:47:22,0,0,0,933,0,57,989,30651,931,131
2020-07-29 12:47:34,0,0,0,946,0,58,992,30651,930,131
2020-07-29 12:47:45,0,0,0,950,0,40,990,30651,959,131
2020-07-29 12:47:59,0,0,0,951,0,22,988,30651,956,131
2020-07-29 12:48:10,0,0,0,960,0,27,992,30651,978,131
2020-07-29 12:48:22,0,0,0,969,0,23,1000,30651,964,131
2020-07-29 12:48:33,0,0,0,976,0,-31,954,30651,966,131
2020-07-29 12:48:45,0,0,0,964,0,-31,937,30651,988,131
2020-07-29 12:48:57,0,0,0,971,0,-44,935,30651,981,131
2020-07-29 12:49:09,0,0,0,978,0,-39,930,30651,982,131
2020-07-29 12:49:20,0,0,0,989,0,-68,913,30651,974,131
2020-07-29 12:49:32,0,0,0,965,0,-77,900,30651,970,131
2020-07-29 12:49:43,0,0,0,970,0,-68,900,30651,955,131
2020-07-29 12:49:54,0,0,0,958,0,-51,903,30651,947,131
2020-07-29 12:50:06,0,0,0,952,0,-44,901,30651,950,131
2020-07-29 12:50:17,0,0,0,935,0,-47,890,30651,933,131
2020-07-29 12:50:29,0,0,0,928,0,-10,913,30651,927,131
2020-07-29 12:50:40,0,0,0,918,0,0,904,30651,913,131
2020-07-29 12:50:51,0,0,0,896,0,-1,898,30651,907,131
2020-07-29 12:51:03,0,0,0,891,0,13,908,30651,878,131
2020-07-29 12:51:14,0,0,0,873,0,26,903,30651,884,131
2020-07-29 12:51:26,0,0,0,867,0,164,1043,30651,876,131
2020-07-29 12:51:38,0,0,0,870,0,194,1053,30651,858,131
2020-07-29 12:51:49,0,0,0,857,0,183,1047,30651,869,131
2020-07-29 12:52:01,0,0,0,868,0,192,1057,30651,861,131
2020-07-29 12:52:12,0,0,0,868,0,183,1055,30651,859,131
2020-07-29 12:52:23,0,0,0,864,0,177,1051,30651,871,131
2020-07-29 12:52:35,0,0,0,855,0,190,1053,30651,887,131
2020-07-29 12:52:46,0,0,0,880,0,144,1023,30651,873,131
2020-07-29 12:52:58,0,0,0,878,0,121,1000,30651,892,131
2020-07-29 12:53:09,0,0,0,902,0,84,985,30651,887,131
2020-07-29 12:53:20,0,0,0,910,0,82,993,30651,904,131
2020-07-29 12:53:32,0,0,0,914,0,-75,846,30651,918,131
2020-07-29 12:53:43,0,0,0,935,0,-80,856,30651,928,131
2020-07-29 12:53:55,0,0,0,917,0,-28,899,30651,946,131
2020-07-29 12:54:06,0,0,0,949,0,-53,906,30651,952,131
2020-07-29 12:54:18,0,0,0,947,0,-47,906,30651,953,131
2020-07-29 12:54:31,0,0,0,941,0,-49,904,30651,949,131
2020-07-29 12:54:42,0,0,0,942,0,-58,894,30651,944,131
2020-07-29 12:54:54,0,0,0,948,0,-55,895,30651,954,131
2020-07-29 12:55:05,0,0,0,957,0,-68,901,30651,956,131
2020-07-29 12:55:16,0,0,0,950,0,-49,895,30651,946,131
2020-07-29 12:55:28,0,0,0,935,0,-29,892,30651,943,131
2020-07-29 12:55:39,0,0,0,933,0,-24,900,30651,930,131
2020-07-29 12:55:51,0,0,0,924,0,-18,901,30651,914,131
2020-07-29 12:56:02,0,0,0,900,0,10,906,30651,896,131
2020-07-29 12:56:13,0,0,0,891,0,9,912,30651,896,131
2020-07-29 12:56:25,0,0,0,882,0,37,914,30651,870,131
2020-07-29 12:56:36,0,0,0,878,0,35,911,30651,873,131
2020-07-29 12:56:48,0,0,0,859,0,59,919,30651,884,131
2020-07-29 12:56:59,0,0,0,866,0,46,918,30651,852,131
2020-07-29 12:57:10,0,0,0,851,0,59,913,30651,857,131
2020-07-29 12:57:22,0,0,0,844,0,63,914,30651,848,131
2020-07-29 12:57:33,0,0,0,847,0,83,921,30651,854,131
2020-07-29 12:57:45,0,0,0,843,0,72,914,30651,840,131
2020-07-29 12:57:56,0,0,0,833,0,81,911,30651,839,131
2020-07-29 12:58:07,0,0,0,834,0,81,916,30651,815,131
2020-07-29 12:58:19,0,0,0,834,0,82,915,30651,818,131
2020-07-29 12:58:30,0,0,0,828,0,86,914,30651,816,131
2020-07-29 12:58:41,0,0,0,827,0,89,901,30651,823,131
2020-07-29 12:58:53,0,0,0,824,0,77,886,30651,824,131
2020-07-29 12:59:05,0,0,0,828,0,73,897,30651,817,131
2020-07-29 12:59:16,0,0,0,829,0,80,892,30651,814,131
2020-07-29 12:59:28,0,0,0,832,0,62,889,30651,820,131
2020-07-29 12:59:39,0,0,0,833,0,89,915,30651,819,131
2020-07-29 12:59:51,0,0,0,815,0,135,952,30651,819,131
2020-07-29 13:00:06,0,0,0,826,0,128,960,30651,826,131
2020-07-29 13:00:17,0,0,0,831,0,125,965,30651,837,131
2020-07-29 13:00:29,0,0,0,833,0,129,966,30651,833,131
2020-07-29 13:00:40,0,0,0,834,0,132,973,30651,854,131
2020-07-29 13:00:51,0,0,0,860,0,112,974,30651,853,131
2020-07-29 13:01:03,0,0,0,875,0,64,941,30651,872,131
2020-07-29 13:01:14,0,0,0,864,0,51,921,30651,880,131
2020-07-29 13:01:26,0,0,0,897,0,43,928,30651,878,131
2020-07-29 13:01:37,0,0,0,897,0,22,918,30651,901,131
2020-07-29 13:01:48,0,0,0,914,0,-9,903,30651,914,131
2020-07-29 13:02:00,0,0,0,933,0,-4,910,30651,920,131
2020-07-29 13:02:11,0,0,0,919,0,-20,896,30651,929,131
2020-07-29 13:02:22,0,0,0,931,0,-36,904,30651,933,131
2020-07-29 13:02:34,0,0,0,949,0,-30,905,30651,942,131
2020-07-29 13:02:45,0,0,0,952,0,-38,909,30651,949,131
2020-07-29 13:02:56,0,0,0,946,0,-55,901,30651,954,131
2020-07-29 13:03:08,0,0,0,950,0,-59,900,30651,964,131
2020-07-29 13:03:19,0,0,0,957,0,-49,910,30651,958,131
2020-07-29 13:03:31,0,0,0,954,0,-54,900,30651,955,131
2020-07-29 13:03:42,0,0,0,937,0,-35,909,30651,944,131
2020-07-29 13:03:53,0,0,0,926,0,-16,909,30651,926,131
2020-07-29 13:04:05,0,0,0,924,0,-3,920,30651,922,131
2020-07-29 13:04:16,0,0,0,901,0,-8,900,30651,910,131
2020-07-29 13:04:27,0,0,0,910,0,7,917,30651,906,131
2020-07-29 13:04:39,0,0,0,898,0,1,907,30651,907,131
2020-07-29 13:04:50,0,0,0,890,0,18,912,30651,890,131
2020-07-29 13:05:02,0,0,0,895,0,19,913,30651,891,131
2020-07-29 13:05:14,0,0,0,897,0,-21,873,30651,892,131
2020-07-29 13:05:26,0,0,0,884,0,-20,860,30651,879,131
2020-07-29 13:05:37,0,0,0,877,0,-23,859,30651,879,131
2020-07-29 13:05:48,0,0,0,880,0,15,881,30651,859,131
2020-07-29 13:06:00,0,0,0,857,0,17,867,30651,873,131
2020-07-29 13:06:11,0,0,0,860,0,-2,865,30651,863,131
2020-07-29 13:06:23,0,0,0,850,0,9,860,30651,851,131
2020-07-29 13:06:34,0,0,0,857,0,14,861,30651,837,131
2020-07-29 13:06:46,0,0,0,847,0,15,855,30651,840,131
2020-07-29 13:06:57,0,0,0,848,0,14,860,30651,839,131
2020-07-29 13:07:08,0,0,0,847,0,30,859,30651,858,131
2020-07-29 13:07:20,0,0,0,851,0,28,872,30651,837,131
2020-07-29 13:07:34,0,0,0,859,0,85,933,30651,834,131
2020-07-29 13:07:48,0,0,0,842,0,79,931,30651,824,131
2020-07-29 13:07:59,0,0,0,830,0,93,915,30651,843,131
2020-07-29 13:08:11,0,0,0,822,0,87,913,30651,821,131
2020-07-29 13:08:22,0,0,0,820,0,83,917,30651,830,131
2020-07-29 13:08:33,0,0,0,830,0,64,900,30651,832,131
2020-07-29 13:08:45,0,0,0,835,0,71,898,30651,836,131
2020-07-29 13:08:56,0,0,0,837,0,61,904,30651,830,131
2020-07-29 13:09:07,0,0,0,827,0,70,894,30651,837,131
2020-07-29 13:09:19,0,0,0,844,0,63,900,30651,831,131
2020-07-29 13:09:30,0,0,0,838,0,64,903,30651,847,131
2020-07-29 13:09:42,0,0,0,851,0,58,903,30651,845,131
2020-07-29 13:09:53,0,0,0,848,0,54,903,30651,849,131
2020-07-29 13:10:04,0,0,0,851,0,39,909,30652,842,131
2020-07-29 13:10:16,0,0,0,858,0,45,904,30652,865,131
2020-07-29 13:10:27,0,0,0,852,0,50,904,30652,858,131
2020-07-29 13:10:39,0,0,0,871,0,37,916,30652,854,131
2020-07-29 13:10:50,0,0,0,862,0,66,919,30652,865,131
2020-07-29 13:11:01,0,0,0,850,0,54,913,30652,855,131
2020-07-29 13:11:13,0,0,0,851,0,64,916,30652,856,131
2020-07-29 13:11:24,0,0,0,858,0,72,915,30652,865,131
2020-07-29 13:11:35,0,0,0,856,0,61,913,30652,864,131
2020-07-29 13:11:47,0,0,0,863,0,62,915,30652,847,131
2020-07-29 13:11:58,0,0,0,852,0,56,907,30652,848,131
2020-07-29 13:12:10,0,0,0,854,0,48,911,30652,854,131
2020-07-29 13:12:21,0,0,0,862,0,65,913,30652,861,131
2020-07-29 13:12:32,0,0,0,853,0,55,912,30652,870,131
2020-07-29 13:12:44,0,0,0,851,0,42,912,30652,857,131
2020-07-29 13:12:55,0,0,0,848,0,63,909,30652,863,131
2020-07-29 13:13:06,0,0,0,845,0,71,923,30652,856,131
2020-07-29 13:13:18,0,0,0,853,0,65,916,30652,852,131
2020-07-29 13:13:29,0,0,0,849,0,77,917,30652,841,131
2020-07-29 13:13:41,0,0,0,854,0,62,906,30652,867,131
2020-07-29 13:13:52,0,0,0,860,0,66,921,30652,863,131
2020-07-29 13:14:03,0,0,0,868,0,63,920,30652,861,131
2020-07-29 13:14:15,0,0,0,856,0,48,907,30652,862,131
2020-07-29 13:14:26,0,0,0,861,0,60,921,30652,875,131
2020-07-29 13:14:38,0,0,0,878,0,48,912,30652,877,131
2020-07-29 13:14:49,0,0,0,872,0,40,921,30652,861,131
2020-07-29 13:15:01,0,0,0,871,0,45,902,30652,883,131
2020-07-29 13:15:12,0,0,0,864,0,49,907,30652,882,131
2020-07-29 13:15:23,0,0,0,852,0,48,905,30652,867,131
2020-07-29 13:15:35,0,0,0,864,0,49,923,30652,869,131
2020-07-29 13:15:46,0,0,0,866,0,56,921,30652,863,131
2020-07-29 13:15:57,0,0,0,861,0,59,918,30652,856,131
2020-07-29 13:16:09,0,0,0,851,0,78,922,30652,866,131
2020-07-29 13:16:20,0,0,0,846,0,74,917,30652,866,131
2020-07-29 13:16:32,0,0,0,826,0,78,918,30652,850,131
2020-07-29 13:16:43,0,0,0,834,0,78,922,30652,835,131
2020-07-29 13:16:55,0,0,0,836,0,101,931,30652,843,131
2020-07-29 13:17:06,0,0,0,839,0,92,927,30652,833,131
2020-07-29 13:17:18,0,0,0,843,0,83,924,30652,841,131
2020-07-29 13:17:29,0,0,0,837,0,89,922,30652,848,131
2020-07-29 13:17:40,0,0,0,826,0,75,921,30652,840,131
2020-07-29 13:17:52,0,0,0,851,0,85,934,30652,849,131
2020-07-29 13:18:03,0,0,0,847,0,89,934,30652,850,131
2020-07-29 13:18:16,0,0,0,858,0,76,929,30652,860,131
2020-07-29 13:18:28,0,0,0,864,0,120,983,30652,864,131
2020-07-29 13:18:39,0,0,0,865,0,118,984,30652,873,131
2020-07-29 13:18:50,0,0,0,882,0,119,991,30652,876,131
2020-07-29 13:19:02,0,0,0,865,0,116,980,30652,883,131
2020-07-29 13:19:13,0,0,0,887,0,105,981,30652,893,131
2020-07-29 13:19:25,0,0,0,894,0,97,994,30652,898,131
2020-07-29 13:19:36,0,0,0,914,0,85,998,30652,910,131
2020-07-29 13:19:47,0,0,0,900,0,83,1013,30652,898,131
2020-07-29 13:19:59,0,0,0,909,0,47,960,30652,922,131
2020-07-29 13:20:10,0,0,0,922,0,6,937,30652,929,131
2020-07-29 13:20:21,0,0,0,940,0,8,946,30652,940,131
2020-07-29 13:20:33,0,0,0,943,0,27,947,30652,949,131
2020-07-29 13:20:44,0,0,0,948,0,-15,928,30652,940,131
2020-07-29 13:20:56,0,0,0,957,0,-24,926,30652,921,131
2020-07-29 13:21:07,0,0,0,953,0,-17,931,30652,937,131
2020-07-29 13:21:18,0,0,0,946,0,-25,929,30652,941,131
2020-07-29 13:21:30,0,0,0,930,0,-10,925,30652,943,131
2020-07-29 13:21:41,0,0,0,960,0,-32,925,30652,944,131
2020-07-29 13:21:53,0,0,0,941,0,-21,927,30652,941,131
2020-07-29 13:22:04,0,0,0,947,0,0,946,30652,950,131
2020-07-29 13:22:15,0,0,0,940,0,-15,923,30652,943,131
2020-07-29 13:22:27,0,0,0,954,0,-18,931,30652,930,131
2020-07-29 13:22:38,0,0,0,953,0,-21,924,30652,941,131
2020-07-29 13:22:49,0,0,0,967,0,-37,926,30652,946,131
2020-07-29 13:23:01,0,0,0,971,0,-39,927,30652,955,131
2020-07-29 13:23:12,0,0,0,955,0,-46,915,30652,958,131
2020-07-29 13:23:23,0,0,0,950,0,-33,916,30652,958,131
2020-07-29 13:23:35,0,0,0,947,0,-44,903,30652,964,131
2020-07-29 13:23:46,0,0,0,950,0,-34,914,30652,953,131
2020-07-29 13:23:58,0,0,0,950,0,-21,918,30652,963,131
2020-07-29 13:24:09,0,0,0,921,0,-19,906,30652,952,131
2020-07-29 13:24:21,0,0,0,946,0,-25,918,30652,936,131
2020-07-29 13:24:32,0,0,0,923,0,-14,912,30652,932,131
2020-07-29 13:24:43,0,0,0,941,0,-13,921,30652,923,131
2020-07-29 13:24:55,0,0,0,925,0,1,924,30652,929,131
2020-07-29 13:25:06,0,0,0,929,0,-1,925,30652,928,131
2020-07-29 13:25:17,0,0,0,912,0,13,936,30652,919,131
2020-07-29 13:25:29,0,0,0,922,0,13,939,30652,907,131
2020-07-29 13:25:40,0,0,0,916,0,29,940,30652,924,131
2020-07-29 13:25:52,0,0,0,921,0,22,938,30652,906,131
2020-07-29 13:26:03,0,0,0,918,0,21,939,30652,905,131
2020-07-29 13:26:15,0,0,0,919,0,29,943,30652,905,131
2020-07-29 13:26:26,0,0,0,913,0,35,940,30652,922,131
2020-07-29 13:26:37,0,0,0,902,0,30,930,30652,910,131
2020-07-29 13:26:49,0,0,0,905,0,31,939,30652,910,131
2020-07-29 13:27:00,0,0,0,901,0,23,936,30652,900,131
2020-07-29 13:27:12,0,0,0,902,0,39,937,30652,909,131
2020-07-29 13:27:23,0,0,0,903,0,53,935,30652,904,131
2020-07-29 13:27:34,0,0,0,891,0,42,936,30652,898,131
2020-07-29 13:27:46,0,0,0,899,0,56,934,30652,901,131
2020-07-29 13:27:57,0,0,0,908,0,55,946,30652,904,131
2020-07-29 13:28:08,0,0,0,908,0,45,931,30652,901,131
2020-07-29 13:28:20,0,0,0,894,0,13,912,30652,903,131
2020-07-29 13:28:31,0,0,0,897,0,21,924,30652,912,131
2020-07-29 13:28:43,0,0,0,905,0,17,922,30652,910,131
2020-07-29 13:28:54,0,0,0,899,0,15,921,30652,900,131
2020-07-29 13:29:06,0,0,0,908,0,15,919,30652,902,131
2020-07-29 13:29:17,0,0,0,905,0,7,909,30652,908,131
2020-07-29 13:29:28,0,0,0,890,0,13,907,30652,909,131
2020-07-29 13:29:40,0,0,0,907,0,10,904,30652,907,131
2020-07-29 13:29:51,0,0,0,908,0,16,915,30652,897,131
2020-07-29 13:30:02,0,0,0,901,0,14,915,30652,910,131
2020-07-29 13:30:14,0,0,0,902,0,-24,881,30652,911,131
2020-07-29 13:30:26,0,0,0,903,0,-33,864,30652,894,131
2020-07-29 13:30:37,0,0,0,904,0,-30,866,30652,898,131
2020-07-29 13:30:48,0,0,0,898,0,-39,861,30652,889,131
2020-07-29 13:31:00,0,0,0,876,0,-35,842,30652,903,131
2020-07-29 13:31:11,0,0,0,894,0,-52,844,30652,902,131
2020-07-29 13:31:22,0,0,0,901,0,-49,844,30652,896,131
2020-07-29 13:31:35,0,0,0,887,0,-45,844,30652,893,131
2020-07-29 13:31:46,0,0,0,891,0,-38,845,30652,884,131
2020-07-29 13:31:58,0,0,0,877,0,-39,849,30652,871,131
2020-07-29 13:32:09,0,0,0,861,0,-16,847,30652,866,131
2020-07-29 13:32:20,0,0,0,856,0,-3,846,30652,844,131
2020-07-29 13:32:32,0,0,0,848,0,-3,843,30652,850,131
2020-07-29 13:32:43,0,0,0,838,0,50,885,30652,848,131
2020-07-29 13:32:54,0,0,0,851,0,75,919,30652,829,131
2020-07-29 13:33:06,0,0,0,834,0,82,915,30652,832,131
2020-07-29 13:33:17,0,0,0,818,0,92,912,30652,832,131
2020-07-29 13:33:28,0,0,0,835,0,90,920,30652,823,131
2020-07-29 13:33:40,0,0,0,830,0,91,915,30652,822,131
2020-07-29 13:33:52,0,0,0,825,0,84,911,30652,816,131
2020-07-29 13:34:03,0,0,0,826,0,87,915,30652,822,131
2020-07-29 13:34:14,0,0,0,813,0,83,912,30652,814,131
2020-07-29 13:34:26,0,0,0,832,0,87,918,30652,830,131
2020-07-29 13:34:37,0,0,0,803,0,86,895,30652,836,131
2020-07-29 13:34:48,0,0,0,833,0,99,921,30652,822,131
2020-07-29 13:35:00,0,0,0,826,0,97,924,30652,830,131
2020-07-29 13:35:11,0,0,0,826,0,119,933,30652,828,131
2020-07-29 13:35:24,0,0,0,822,0,117,937,30652,828,131
2020-07-29 13:35:36,0,0,0,826,0,107,933,30652,828,131
2020-07-29 13:35:47,0,0,0,843,0,95,939,30652,821,131
2020-07-29 13:35:58,0,0,0,851,0,87,931,30652,823,131
2020-07-29 13:36:10,0,0,0,835,0,83,919,30652,854,131
2020-07-29 13:36:21,0,0,0,855,0,70,927,30652,848,131
2020-07-29 13:36:33,0,0,0,868,0,65,933,30652,861,131
2020-07-29 13:36:44,0,0,0,876,0,59,936,30652,868,131
2020-07-29 13:36:55,0,0,0,875,0,64,932,30652,887,131
2020-07-29 13:37:07,0,0,0,896,0,46,938,30652,887,131
2020-07-29 13:37:18,0,0,0,888,0,46,935,30652,878,131
2020-07-29 13:37:30,0,0,0,892,0,51,935,30652,883,131
2020-07-29 13:37:41,0,0,0,882,0,30,911,30652,887,131
2020-07-29 13:37:52,0,0,0,888,0,25,912,30652,885,131
2020-07-29 13:38:04,0,0,0,898,0,16,911,30652,888,131
2020-07-29 13:38:15,0,0,0,882,0,1,911,30652,866,131
2020-07-29 13:38:26,0,0,0,898,0,13,909,30652,899,131
2020-07-29 13:38:38,0,0,0,896,0,7,900,30652,919,131
2020-07-29 13:38:49,0,0,0,902,0,-1,904,30652,903,131
2020-07-29 13:39:01,0,0,0,896,0,21,911,30652,907,131
2020-07-29 13:39:12,0,0,0,908,0,20,920,30652,905,131
2020-07-29 13:39:23,0,0,0,907,0,4,911,30652,908,131
2020-07-29 13:39:35,0,0,0,923,0,18,936,30652,901,131
2020-07-29 13:39:46,0,0,0,914,0,4,917,30652,911,131
2020-07-29 13:39:57,0,0,0,912,0,6,921,30652,920,131
2020-07-29 13:40:09,0,0,0,912,0,12,921,30652,924,131
2020-07-29 13:40:20,0,0,0,906,0,6,914,30652,910,131
2020-07-29 13:40:31,0,0,0,909,0,21,922,30652,909,131
2020-07-29 13:40:43,0,0,0,916,0,0,924,30652,912,131
2020-07-29 13:40:54,0,0,0,913,0,8,928,30652,903,131
2020-07-29 13:41:06,0,0,0,911,0,17,919,30652,916,131
2020-07-29 13:41:17,0,0,0,904,0,15,921,30652,918,131
2020-07-29 13:41:28,0,0,0,920,0,5,925,30652,915,131
2020-07-29 13:41:40,0,0,0,911,0,12,932,30652,922,131
2020-07-29 13:41:52,0,0,0,914,0,16,926,30652,916,131
2020-07-29 13:42:03,0,0,0,900,0,4,933,30652,904,131
2020-07-29 13:42:14,0,0,0,915,0,19,929,30652,919,131
2020-07-29 13:42:26,0,0,0,910,0,12,922,30652,925,131
2020-07-29 13:42:37,0,0,0,908,0,9,922,30652,906,131
2020-07-29 13:42:48,0,0,0,918,0,6,923,30652,923,131
2020-07-29 13:43:00,0,0,0,930,0,9,926,30652,916,131
2020-07-29 13:43:11,0,0,0,910,0,12,917,30652,919,131
2020-07-29 13:43:22,0,0,0,918,0,19,940,30652,917,131
2020-07-29 13:43:38,0,0,0,914,0,-2,921,30652,918,131
2020-07-29 13:43:58,0,0,0,918,0,12,926,30652,915,131
2020-07-29 13:44:10,0,0,0,922,0,26,937,30652,919,131
2020-07-29 13:44:21,0,0,0,919,0,2,927,30652,926,131
2020-07-29 13:44:32,0,0,0,928,0,-53,883,30652,923,131
2020-07-29 13:44:44,0,0,0,912,0,-36,889,30652,921,131
2020-07-29 13:44:55,0,0,0,914,0,-34,886,30652,919,131
2020-07-29 13:45:06,0,0,0,924,0,-62,867,30652,922,131
2020-07-29 13:45:18,0,0,0,926,0,-58,869,30652,929,131
2020-07-29 13:45:29,0,0,0,927,0,-55,874,30652,913,131
2020-07-29 13:45:41,0,0,0,914,0,-29,871,30652,919,131
2020-07-29 13:45:52,0,0,0,904,0,-35,871,30652,909,131
2020-07-29 13:46:04,0,0,0,897,0,-32,871,30652,907,131
2020-07-29 13:46:15,0,0,0,878,0,-4,870,30652,891,131
2020-07-29 13:46:26,0,0,0,894,0,-27,873,30652,877,131
2020-07-29 13:46:38,0,0,0,863,0,0,870,30652,873,131
2020-07-29 13:46:49,0,0,0,860,0,19,880,30652,866,131
2020-07-29 13:47:00,0,0,0,856,0,78,933,30652,866,131
2020-07-29 13:47:12,0,0,0,854,0,87,937,30652,858,131
2020-07-29 13:47:23,0,0,0,847,0,80,933,30652,840,131
2020-07-29 13:47:35,0,0,0,849,0,81,925,30652,831,131
2020-07-29 13:47:46,0,0,0,830,0,90,910,30652,843,131
2020-07-29 13:47:57,0,0,0,816,0,79,912,30652,823,131
2020-07-29 13:48:09,0,0,0,830,0,90,912,30652,836,131
2020-07-29 13:48:20,0,0,0,830,0,93,920,30652,844,131
2020-07-29 13:48:32,0,0,0,831,0,91,920,30652,830,131
2020-07-29 13:48:43,0,0,0,830,0,78,920,30652,827,131
2020-07-29 13:48:55,0,0,0,838,0,86,911,30652,845,131
2020-07-29 13:49:06,0,0,0,835,0,79,918,30652,836,131
2020-07-29 13:49:18,0,0,0,836,0,80,911,30652,835,131
2020-07-29 13:49:29,0,0,0,846,0,76,922,30652,834,131
2020-07-29 13:49:40,0,0,0,849,0,75,921,30652,852,131
2020-07-29 13:49:52,0,0,0,853,0,74,921,30652,862,131
2020-07-29 13:50:04,0,0,0,858,0,65,921,30652,855,131
2020-07-29 13:50:15,0,0,0,841,0,99,941,30652,848,131
2020-07-29 13:50:27,0,0,0,846,0,59,915,30652,850,131
2020-07-29 13:50:38,0,0,0,845,0,68,910,30652,848,131
2020-07-29 13:50:50,0,0,0,854,0,59,913,30652,842,131
2020-07-29 13:51:01,0,0,0,845,0,62,914,30652,850,131
2020-07-29 13:51:12,0,0,0,853,0,57,912,30652,840,131
2020-07-29 13:51:24,0,0,0,851,0,62,918,30652,853,131
2020-07-29 13:51:35,0,0,0,846,0,59,912,30652,862,131
2020-07-29 13:51:46,0,0,0,854,0,63,922,30652,845,131
2020-07-29 13:51:58,0,0,0,852,0,50,909,30652,864,131
2020-07-29 13:52:09,0,0,0,853,0,61,911,30652,858,131
2020-07-29 13:52:21,0,0,0,856,0,73,922,30652,855,131
2020-07-29 13:52:32,0,0,0,849,0,70,921,30652,844,131
2020-07-29 13:52:43,0,0,0,856,0,110,956,30652,842,131
2020-07-29 13:52:55,0,0,0,822,0,81,912,30652,844,131
2020-07-29 13:53:06,0,0,0,841,0,73,923,30652,840,131
2020-07-29 13:53:18,0,0,0,831,0,88,924,30652,844,131
2020-07-29 13:53:33,0,0,0,839,0,75,915,30652,845,131
2020-07-29 13:53:45,0,0,0,835,0,82,923,30652,833,131
2020-07-29 13:53:56,0,0,0,815,0,92,914,30652,830,131
2020-07-29 13:54:07,0,0,0,820,0,98,917,30652,830,131
2020-07-29 13:54:19,0,0,0,828,0,80,920,30652,830,131
2020-07-29 13:54:31,0,0,0,843,0,90,926,30652,815,131
2020-07-29 13:54:42,0,0,0,824,0,107,931,30652,845,131
2020-07-29 13:54:54,0,0,0,841,0,102,940,30652,841,131
2020-07-29 13:55:05,0,0,0,847,0,90,933,30652,831,131
2020-07-29 13:55:17,0,0,0,847,0,90,947,30652,844,131
2020-07-29 13:55:29,0,0,0,833,0,85,932,30652,849,131
2020-07-29 13:55:41,0,0,0,848,0,79,940,30652,857,131
2020-07-29 13:55:52,0,0,0,858,0,69,941,30652,852,131
2020-07-29 13:56:03,0,0,0,875,0,54,933,30652,872,131
2020-07-29 13:56:15,0,0,0,881,0,69,935,30652,887,131
2020-07-29 13:56:26,0,0,0,891,0,53,932,30652,883,131
2020-07-29 13:56:37,0,0,0,872,0,53,927,30652,891,131
2020-07-29 13:56:49,0,0,0,888,0,57,935,30652,895,131
2020-07-29 13:57:00,0,0,0,892,0,61,929,30652,892,131
2020-07-29 13:57:12,0,0,0,892,0,47,936,30652,894,131
2020-07-29 13:57:24,0,0,0,897,0,92,992,30652,890,131
2020-07-29 13:57:35,0,0,0,902,0,83,988,30652,899,131
2020-07-29 13:57:47,0,0,0,905,0,77,989,30652,898,131
2020-07-29 13:57:58,0,0,0,900,0,87,985,30652,912,131
2020-07-29 13:58:09,0,0,0,914,0,88,993,30652,905,131
2020-07-29 13:58:21,0,0,0,911,0,79,989,30652,922,131
2020-07-29 13:58:32,0,0,0,924,0,70,994,30652,928,131
2020-07-29 13:58:43,0,0,0,926,0,53,989,30652,923,131
2020-07-29 13:58:55,0,0,0,929,0,63,986,30652,934,131
2020-07-29 13:59:06,0,0,0,922,0,66,991,30652,924,131
2020-07-29 13:59:17,0,0,0,932,0,57,991,30652,935,131
2020-07-29 13:59:29,0,0,0,921,0,70,990,30652,935,131
2020-07-29 13:59:40,0,0,0,941,0,52,1010,30652,928,131
2020-07-29 13:59:52,0,0,0,933,0,74,1005,30652,939,131
2020-07-29 14:00:03,0,0,0,921,0,81,1003,30652,927,131
2020-07-29 14:00:14,0,0,0,925,0,41,963,30652,935,131
