ƒ‡Ú‡ ¬ÂÏˇ,√œ√” 1 ,√œ√” 2 ,√œ√” 3 ,√œ√” 4 ,√œ√” 5 ,MainsImport,ÃÓ˘ÌÓÒÚ¸ Á‡‚Ó‰‡,MWh,—ÛÏÏ ÏÓ˘ÌÓÒÚ¸ √œ√”,BIN 
14.06.2020 20:35:47,553,517,1213,1230,1264,207,4998,26474,4777,131
14.06.2020 20:35:53,558,519,1228,1233,1317,100,4956,26474,4798,131
14.06.2020 20:35:58,559,515,1222,1243,1278,65447,4780,26474,4774,131
14.06.2020 20:36:04,558,520,1234,1249,1312,138,4944,26474,4767,131
14.06.2020 20:36:09,559,520,1239,1260,1315,336,5205,26474,4906,131
14.06.2020 20:36:14,561,527,1255,1259,1314,205,5084,26474,4910,131
14.06.2020 20:36:20,555,519,1242,1243,1306,195,5009,26474,4934,131
14.06.2020 20:36:25,552,517,1248,1225,1323,65532,4969,26474,4910,131
14.06.2020 20:36:30,552,517,1258,1240,1296,202,5124,26474,4894,131
14.06.2020 20:36:36,557,524,1287,1265,1272,252,5030,26474,4931,131
14.06.2020 20:36:41,550,514,1261,1232,1249,175,5070,26474,4847,131
14.06.2020 20:36:47,547,513,1269,1241,1240,257,5138,26474,4857,131
14.06.2020 20:36:52,553,518,1295,1248,1230,311,5113,26474,4932,131
14.06.2020 20:36:57,549,518,1281,1244,1195,432,5164,26474,4895,131
14.06.2020 20:37:03,549,512,1299,1233,1171,59,4857,26474,4860,131
14.06.2020 20:37:08,555,520,1314,1248,1188,666,5427,26474,4858,131
14.06.2020 20:37:13,555,520,1309,1261,1203,276,4952,26474,4916,131
14.06.2020 20:37:19,546,510,1291,1229,1204,50,4899,26474,4873,131
14.06.2020 20:37:24,555,519,1312,1269,1236,360,5214,26474,4891,131
14.06.2020 20:37:29,558,520,1321,1279,1245,65412,4781,26474,4849,131
14.06.2020 20:37:35,563,525,1324,1290,1248,293,5230,26474,4847,131
14.06.2020 20:37:40,550,515,1267,1271,1255,109,4960,26474,4852,131
14.06.2020 20:37:45,553,521,1267,1267,1267,165,5047,26474,4860,131
14.06.2020 20:37:51,558,523,1276,1280,1277,339,5192,26474,4904,131
14.06.2020 20:37:56,551,520,1245,1271,1292,95,5032,26474,4801,131
14.06.2020 20:38:02,554,520,1220,1262,1293,146,5107,26474,4865,131
14.06.2020 20:38:07,558,521,1230,1277,1297,286,5190,26474,4918,131
14.06.2020 20:38:12,554,520,1215,1252,1313,88,4892,26474,4942,131
14.06.2020 20:38:18,560,525,1229,1282,1327,313,5165,26474,4979,131
14.06.2020 20:38:23,561,519,1220,1288,1345,374,5319,26474,4831,131
14.06.2020 20:38:28,561,522,1237,1286,1319,287,5103,26474,4912,131
14.06.2020 20:38:34,557,517,1234,1266,1305,71,4956,26474,4877,131
14.06.2020 20:38:39,562,524,1247,1293,1300,113,5000,26474,4833,131
14.06.2020 20:38:45,554,516,1222,1252,1263,343,5143,26474,4821,131
14.06.2020 20:38:50,564,529,1264,1288,1270,61,4972,26474,4788,131
14.06.2020 20:38:55,556,520,1243,1254,1223,209,5011,26474,4844,131
14.06.2020 20:39:01,556,521,1257,1274,1223,297,5135,26474,4870,131
14.06.2020 20:39:06,568,528,1284,1283,1234,374,5121,26474,4853,131
14.06.2020 20:39:11,569,530,1286,1279,1237,117,4982,26474,4865,131
14.06.2020 20:39:17,565,525,1282,1255,1238,340,5187,26474,4935,131
14.06.2020 20:39:22,566,525,1311,1283,1244,268,5154,26474,4883,131
14.06.2020 20:39:28,566,525,1318,1271,1245,394,5229,26474,4901,131
14.06.2020 20:39:33,564,524,1335,1269,1244,97,4990,26474,4925,131
14.06.2020 20:39:38,570,528,1363,1295,1286,205,5110,26474,4982,131
14.06.2020 20:39:44,559,518,1343,1272,1255,135,5166,26474,4949,131
14.06.2020 20:39:49,553,515,1323,1264,1269,65452,5009,26474,4922,131
14.06.2020 20:39:54,551,518,1295,1262,1285,169,5142,26474,5021,131
14.06.2020 20:40:00,559,524,1330,1288,1343,29,5043,26474,5025,131
14.06.2020 20:40:05,564,526,1348,1299,1332,75,5114,26474,4967,131
14.06.2020 20:40:11,561,523,1314,1280,1331,87,5117,26474,5000,131
14.06.2020 20:40:16,558,515,1295,1270,1331,243,5147,26474,5002,131
14.06.2020 20:40:21,556,501,1291,1256,1329,65503,4938,26474,4978,131
14.06.2020 20:40:27,562,498,1275,1291,1323,302,5140,26474,4866,131
14.06.2020 20:40:32,560,478,1264,1292,1303,60,4958,26474,4820,131
14.06.2020 20:40:37,558,465,1236,1279,1283,267,5084,26474,4846,131
14.06.2020 20:40:43,563,453,1234,1278,1286,212,5045,26474,4749,131
14.06.2020 20:40:48,561,435,1208,1265,1248,251,4941,26474,4722,131
14.06.2020 20:40:54,567,423,1227,1270,1234,165,4962,26474,4605,131
14.06.2020 20:40:59,560,398,1196,1264,1199,330,4935,26474,4669,131
14.06.2020 20:41:04,561,380,1178,1269,1172,414,5021,26474,4690,131
14.06.2020 20:41:10,567,362,1239,1273,1222,400,5005,26474,4560,131
14.06.2020 20:41:15,555,327,1199,1239,1191,360,4990,26474,4606,131
14.06.2020 20:41:20,567,316,1242,1276,1224,520,5063,26474,4608,131
14.06.2020 20:41:26,560,287,1222,1236,1236,395,4959,26474,4636,131
14.06.2020 20:41:31,570,273,1252,1280,1231,535,5186,26474,4572,131
14.06.2020 20:41:37,570,248,1259,1270,1270,314,4934,26474,4613,131
14.06.2020 20:41:42,571,226,1269,1291,1316,550,5160,26474,4570,131
14.06.2020 20:41:47,578,195,1269,1275,1294,266,4806,26474,4580,131
14.06.2020 20:41:53,578,171,1298,1281,1339,470,5151,26475,4585,131
14.06.2020 20:41:58,580,143,1310,1267,1329,306,4929,26475,4648,131
14.06.2020 20:42:03,588,126,1321,1301,1382,580,5176,26475,4644,131
14.06.2020 20:42:09,576,100,1311,1282,1371,546,5062,26475,4685,131
14.06.2020 20:42:14,580,80,1334,1280,1393,453,5129,26475,4653,131
14.06.2020 20:42:20,582,73,1357,1309,1411,307,5102,26475,4623,131
14.06.2020 20:42:25,578,63,1344,1299,1390,328,5054,26475,4655,131
14.06.2020 20:42:30,578,53,1364,1301,1357,325,4983,26475,4619,131
14.06.2020 20:42:36,585,48,1377,1323,1365,701,5357,26475,4601,131
14.06.2020 20:42:41,577,0,1356,1305,1305,377,5024,26475,4560,131
14.06.2020 20:43:19,597,0,1315,1333,1238,480,4997,26475,4472,131
14.06.2020 20:43:24,602,0,1311,1348,1251,483,4944,26475,4504,131
14.06.2020 20:43:30,602,0,1293,1331,1268,429,4930,26475,4480,131
14.06.2020 20:43:35,609,0,1280,1315,1257,714,5221,26475,4569,131
14.06.2020 20:43:40,611,0,1275,1316,1308,524,5045,26475,4498,131
14.06.2020 20:43:46,609,0,1266,1312,1297,586,5019,26475,4611,131
14.06.2020 20:43:51,613,0,1264,1324,1342,469,4999,26475,4574,131
14.06.2020 20:43:57,614,0,1275,1322,1381,554,5012,26475,4655,131
14.06.2020 20:44:02,611,0,1278,1336,1429,374,5040,26475,4619,131
14.06.2020 20:44:07,615,0,1290,1337,1457,449,5150,26475,4660,131
14.06.2020 20:44:13,603,0,1261,1314,1475,106,4811,26475,4679,131
14.06.2020 20:44:18,609,0,1285,1323,1481,254,5022,26475,4675,131
14.06.2020 20:44:23,610,0,1322,1323,1471,273,5041,26475,4711,131
14.06.2020 20:44:29,608,0,1329,1328,1443,251,4922,26475,4715,131
14.06.2020 20:44:34,608,0,1349,1322,1426,454,5146,26475,4701,131
14.06.2020 20:44:39,612,0,1364,1329,1411,346,5094,26475,4631,131
14.06.2020 20:44:45,608,0,1405,1322,1369,310,4950,26475,4726,131
14.06.2020 20:44:50,602,0,1408,1306,1322,442,5171,26475,4716,131
14.06.2020 20:44:56,608,0,1443,1345,1292,413,5202,26475,4662,131
14.06.2020 20:45:01,611,0,1432,1336,1297,279,4902,26475,4749,131
14.06.2020 20:45:06,614,0,1484,1359,1284,521,5188,26475,4693,131
14.06.2020 20:45:12,610,0,1466,1343,1279,357,5084,26475,4689,131
14.06.2020 20:45:17,620,0,1495,1383,1303,255,4957,26475,4659,131
14.06.2020 20:45:22,613,0,1476,1365,1303,570,5285,26475,4732,131
14.06.2020 20:45:28,615,0,1491,1377,1331,280,5053,26475,4805,131
14.06.2020 20:45:33,615,0,1448,1363,1338,386,5127,26475,4796,131
14.06.2020 20:45:39,617,0,1460,1378,1374,416,5289,26475,4746,131
14.06.2020 20:45:44,604,0,1402,1349,1346,9,4708,26475,4870,131
14.06.2020 20:45:49,611,0,1403,1389,1419,412,5221,26475,4856,131
14.06.2020 20:45:55,613,0,1390,1377,1435,267,5036,26475,4874,131
14.06.2020 20:46:00,610,0,1371,1385,1480,743,5538,26475,4864,131
14.06.2020 20:46:05,613,0,1361,1390,1537,397,5275,26475,4835,131
14.06.2020 20:46:11,612,0,1349,1386,1529,65504,4916,26475,4873,131
14.06.2020 20:46:16,609,0,1333,1389,1527,304,5212,26475,4916,131
14.06.2020 20:46:22,615,0,1332,1395,1518,686,5598,26475,4806,131
14.06.2020 20:46:27,615,0,1349,1393,1493,271,5108,26475,4805,131
14.06.2020 20:46:32,618,0,1347,1408,1458,242,4967,26475,4781,131
14.06.2020 20:46:38,608,0,1313,1374,1395,65525,4850,26475,4739,131
14.06.2020 20:46:43,604,0,1300,1384,1352,223,4878,26475,4728,131
14.06.2020 20:46:49,608,0,1322,1393,1346,336,5011,26475,4696,131
14.06.2020 20:46:54,614,0,1321,1406,1347,298,5010,26475,4635,131
14.06.2020 20:46:59,615,0,1334,1413,1323,261,5035,26475,4641,131
14.06.2020 20:47:05,606,0,1323,1404,1277,448,5054,26475,4668,131
14.06.2020 20:47:10,611,0,1371,1411,1303,549,5218,26475,4664,131
14.06.2020 20:47:15,604,0,1367,1405,1280,271,5017,26475,4739,131
14.06.2020 20:47:21,613,0,1386,1406,1279,348,4907,26475,4793,131
14.06.2020 20:47:26,613,0,1409,1411,1309,239,4971,26475,4743,131
14.06.2020 20:47:32,611,0,1424,1405,1316,150,4877,26475,4830,131
14.06.2020 20:47:37,609,0,1424,1384,1303,153,4900,26475,4843,131
14.06.2020 20:47:42,609,0,1442,1413,1404,27,4925,26475,4839,131
14.06.2020 20:47:48,620,0,1476,1392,1414,541,5305,26475,4942,131
14.06.2020 20:47:53,607,0,1467,1383,1456,251,5227,26475,4960,131
14.06.2020 20:47:58,604,0,1443,1366,1465,78,5073,26475,4891,131
14.06.2020 20:48:04,606,0,1451,1391,1500,65313,4749,26475,4968,131
14.06.2020 20:48:09,611,0,1460,1398,1523,65453,5013,26475,4943,131
14.06.2020 20:48:15,607,0,1456,1381,1477,51,4886,26475,5022,131
14.06.2020 20:48:20,603,0,1433,1377,1456,108,5038,26475,4856,131
14.06.2020 20:48:25,610,0,1448,1403,1454,228,5147,26475,4842,131
14.06.2020 20:48:31,609,0,1417,1403,1419,388,5224,26475,4779,131
14.06.2020 20:48:36,609,0,1403,1386,1380,193,4993,26475,4808,131
14.06.2020 20:48:41,610,0,1394,1387,1356,247,5024,26475,4779,131
14.06.2020 20:48:47,619,0,1393,1398,1365,175,4930,26475,4700,131
14.06.2020 20:48:52,619,0,1374,1394,1334,167,4988,26475,4681,131
14.06.2020 20:48:57,620,0,1366,1402,1307,596,5263,26475,4724,131
14.06.2020 20:49:03,622,0,1342,1383,1300,452,5098,26475,4664,131
14.06.2020 20:49:08,619,0,1346,1389,1299,260,4946,26475,4676,131
14.06.2020 20:49:14,617,0,1363,1387,1331,336,4996,26475,4707,131
14.06.2020 20:49:19,616,0,1346,1411,1331,673,5398,26475,4627,131
14.06.2020 20:49:24,617,0,1366,1423,1376,421,5074,26475,4678,131
14.06.2020 20:49:30,609,0,1334,1399,1350,327,5052,26475,4716,131
14.06.2020 20:49:35,620,0,1361,1421,1408,175,4918,26475,4720,131
14.06.2020 20:49:40,615,0,1361,1435,1415,116,4917,26475,4736,131
14.06.2020 20:49:46,612,0,1365,1402,1434,293,5076,26475,4794,131
14.06.2020 20:49:51,615,0,1370,1419,1434,30,4867,26475,4829,131
14.06.2020 20:49:57,614,0,1365,1406,1493,226,5093,26475,4880,131
14.06.2020 20:50:02,611,0,1373,1404,1477,70,5003,26475,4885,131
14.06.2020 20:50:07,617,0,1392,1410,1482,252,5118,26475,4877,131
14.06.2020 20:50:13,624,0,1414,1417,1502,123,5039,26475,4934,131
14.06.2020 20:50:18,616,0,1433,1425,1487,36,5047,26475,4859,131
14.06.2020 20:50:23,618,0,1449,1415,1443,65457,4849,26475,4816,131
14.06.2020 20:50:29,612,0,1429,1417,1441,65486,4886,26475,4857,131
14.06.2020 20:50:34,618,0,1449,1409,1411,318,5213,26475,4841,131
14.06.2020 20:50:40,613,0,1458,1405,1364,65,4965,26475,4820,131
14.06.2020 20:50:45,614,0,1459,1397,1376,160,5000,26475,4845,131
14.06.2020 20:50:50,616,0,1471,1399,1347,349,5179,26475,4836,131
14.06.2020 20:50:56,617,0,1462,1397,1353,40,4883,26475,4843,131
14.06.2020 20:51:01,613,0,1465,1401,1323,257,5074,26475,4756,131
14.06.2020 20:51:06,611,0,1433,1380,1315,443,5217,26475,4747,131
14.06.2020 20:51:12,613,0,1456,1384,1328,293,5085,26475,4771,131
14.06.2020 20:51:17,611,0,1438,1398,1331,154,4877,26475,4795,131
14.06.2020 20:51:22,618,0,1424,1404,1333,378,5102,26475,4745,131
14.06.2020 20:51:28,602,0,1395,1379,1324,258,5034,26475,4698,131
14.06.2020 20:51:33,619,0,1421,1424,1379,601,5273,26475,4725,131
14.06.2020 20:51:39,612,0,1392,1394,1396,417,5272,26475,4714,131
14.06.2020 20:51:44,614,0,1366,1411,1412,367,5153,26475,4735,131
14.06.2020 20:51:49,605,0,1354,1379,1400,531,5406,26475,4675,131
14.06.2020 20:51:55,610,0,1330,1373,1431,419,5228,26475,4678,131
14.06.2020 20:52:00,606,0,1315,1375,1436,449,5208,26475,4754,131
14.06.2020 20:52:05,603,0,1306,1351,1420,165,4911,26475,4680,131
14.06.2020 20:52:11,606,0,1297,1356,1406,425,5091,26475,4726,131
14.06.2020 20:52:16,611,0,1327,1369,1433,385,5006,26475,4732,131
14.06.2020 20:52:22,607,0,1295,1351,1421,210,4953,26475,4673,131
14.06.2020 20:52:27,605,0,1311,1347,1384,321,4906,26475,4719,131
14.06.2020 20:52:32,618,0,1330,1361,1392,302,4880,26475,4684,131
14.06.2020 20:52:38,611,0,1315,1352,1375,425,5003,26475,4720,131
14.06.2020 20:52:43,612,0,1318,1339,1365,486,5113,26475,4606,131
14.06.2020 20:52:48,609,0,1324,1341,1342,371,4988,26475,4663,131
14.06.2020 20:52:54,612,0,1362,1343,1337,313,5086,26475,4645,131
14.06.2020 20:52:59,612,0,1383,1349,1341,404,5185,26475,4730,131
14.06.2020 20:53:05,612,0,1400,1354,1348,594,5286,26475,4776,131
14.06.2020 20:53:10,616,0,1426,1364,1365,507,5356,26475,4718,131
14.06.2020 20:53:15,616,0,1453,1373,1372,131,4987,26475,4736,131
14.06.2020 20:53:21,615,0,1468,1380,1378,323,5168,26475,4822,131
14.06.2020 20:53:26,612,0,1497,1373,1369,112,4996,26475,4813,131
14.06.2020 20:53:31,616,0,1491,1397,1429,164,5038,26475,4833,131
14.06.2020 20:53:37,607,0,1486,1371,1404,283,5030,26475,4970,131
14.06.2020 20:53:42,611,0,1482,1380,1445,83,5027,26475,4923,131
14.06.2020 20:53:48,615,0,1485,1405,1432,222,5184,26475,4896,131
14.06.2020 20:53:53,611,0,1490,1408,1452,434,5296,26475,4968,131
14.06.2020 20:53:58,618,0,1472,1413,1482,65511,4975,26475,4846,131
14.06.2020 20:54:04,613,0,1464,1419,1483,296,5192,26475,4956,131
14.06.2020 20:54:09,611,0,1432,1408,1469,300,5184,26475,4930,131
14.06.2020 20:54:14,604,0,1400,1409,1428,233,5149,26475,4946,131
14.06.2020 20:54:20,611,0,1383,1428,1427,555,5304,26475,4863,131
14.06.2020 20:54:25,612,0,1391,1429,1405,402,5238,26475,4861,131
14.06.2020 20:54:31,612,0,1353,1426,1386,151,4942,26476,4819,131
14.06.2020 20:54:36,610,0,1360,1429,1378,118,4924,26476,4748,131
14.06.2020 20:54:41,613,0,1356,1441,1364,294,5154,26476,4748,131
14.06.2020 20:54:47,618,0,1341,1452,1354,452,5213,26476,4687,131
14.06.2020 20:54:52,610,0,1318,1416,1344,384,4957,26476,4756,131
14.06.2020 20:54:58,615,0,1318,1426,1335,523,5240,26476,4707,131
14.06.2020 20:55:03,623,0,1334,1446,1341,284,5155,26476,4666,131
14.06.2020 20:55:08,622,0,1319,1429,1350,118,4820,26476,4714,131
14.06.2020 20:55:14,615,0,1315,1427,1339,371,5036,26476,4732,131
14.06.2020 20:55:19,626,0,1338,1441,1394,339,5162,26476,4656,131
14.06.2020 20:55:24,618,0,1334,1413,1394,266,5067,26476,4690,131
14.06.2020 20:55:30,620,0,1352,1437,1423,27,4930,26476,4748,131
14.06.2020 20:55:35,618,0,1339,1402,1409,279,4997,26476,4828,131
14.06.2020 20:55:41,609,0,1368,1396,1422,151,4903,26476,4897,131
14.06.2020 20:55:46,617,0,1401,1416,1449,141,5070,26476,4792,131
14.06.2020 20:55:51,611,0,1412,1415,1462,139,5011,26476,4918,131
14.06.2020 20:55:57,606,0,1417,1379,1430,189,5067,26476,4901,131
14.06.2020 20:56:02,606,0,1449,1385,1434,302,5162,26476,4898,131
14.06.2020 20:56:07,612,0,1475,1394,1428,213,5128,26476,4940,131
14.06.2020 20:56:13,607,0,1485,1393,1417,267,5161,26476,4887,131
14.06.2020 20:56:18,610,0,1467,1383,1404,431,5288,26476,4896,131
14.06.2020 20:56:24,613,0,1481,1363,1379,312,5212,26476,4824,131
14.06.2020 20:56:29,618,0,1484,1382,1382,270,5070,26476,4828,131
14.06.2020 20:56:34,611,0,1440,1365,1338,335,5115,26476,4823,131
14.06.2020 20:56:40,621,0,1466,1394,1355,124,4990,26476,4741,131
14.06.2020 20:56:45,614,0,1429,1385,1328,281,5056,26476,4787,131
14.06.2020 20:56:50,618,0,1440,1380,1350,291,5059,26476,4735,131
14.06.2020 20:56:56,617,0,1417,1380,1353,500,5242,26476,4720,131
14.06.2020 20:57:01,615,0,1386,1382,1345,392,5052,26476,4726,131
14.06.2020 20:57:07,615,0,1378,1372,1338,289,5013,26476,4726,131
14.06.2020 20:57:12,622,0,1386,1379,1362,436,5118,26476,4714,131
14.06.2020 20:57:17,613,0,1346,1361,1386,59,4877,26476,4711,131
14.06.2020 20:57:23,614,0,1329,1340,1400,73,4825,26476,4768,131
14.06.2020 20:57:28,619,0,1333,1357,1420,504,5229,26476,4751,131
14.06.2020 20:57:34,616,0,1339,1387,1464,303,5066,26476,4769,131
14.06.2020 20:57:39,626,0,1356,1373,1466,458,5227,26476,4806,131
14.06.2020 20:57:44,621,0,1330,1381,1472,557,5395,26476,4738,131
14.06.2020 20:57:50,625,0,1359,1376,1467,288,5050,26476,4832,131
14.06.2020 20:57:55,617,0,1324,1376,1435,401,5179,26476,4849,131
14.06.2020 20:58:00,624,0,1350,1390,1478,265,5012,26476,4825,131
14.06.2020 20:58:06,618,0,1349,1395,1461,307,5082,26476,4803,131
14.06.2020 20:58:11,618,0,1370,1400,1423,274,4983,26476,4843,131
14.06.2020 20:58:16,609,0,1351,1383,1397,149,4961,26476,4820,131
14.06.2020 20:58:22,617,0,1383,1422,1416,385,5227,26476,4760,131
14.06.2020 20:58:27,610,0,1383,1412,1378,146,4981,26476,4814,131
14.06.2020 20:58:33,620,0,1435,1436,1398,345,5192,26476,4757,131
14.06.2020 20:58:38,618,0,1456,1432,1374,414,5261,26476,4828,131
14.06.2020 20:58:43,616,0,1453,1435,1343,244,4979,26476,4761,131
14.06.2020 20:58:49,614,0,1453,1422,1334,65511,4835,26476,4811,131
14.06.2020 20:58:54,609,0,1458,1412,1301,305,5015,26476,4861,131
14.06.2020 20:58:59,612,0,1467,1436,1345,5,4916,26476,4868,131
14.06.2020 20:59:05,612,0,1462,1436,1340,65495,4861,26476,4743,131
14.06.2020 20:59:10,610,0,1450,1441,1355,71,4938,26476,4853,131
14.06.2020 20:59:16,605,0,1432,1396,1349,250,4980,26476,4944,131
14.06.2020 20:59:21,612,0,1424,1424,1384,276,5143,26476,4837,131
14.06.2020 20:59:26,613,0,1434,1432,1396,113,4877,26476,4930,131
14.06.2020 20:59:32,606,0,1402,1399,1385,54,4924,26476,4812,131
14.06.2020 20:59:37,609,0,1403,1403,1393,333,5098,26476,4887,131
14.06.2020 20:59:42,615,0,1418,1408,1440,9,4980,26476,4799,131
14.06.2020 20:59:48,615,0,1389,1394,1440,277,5223,26476,4752,131
14.06.2020 20:59:53,612,0,1345,1382,1430,185,5017,26476,4870,131
14.06.2020 20:59:58,613,0,1334,1390,1438,440,5256,26476,4776,131
14.06.2020 21:00:04,622,0,1361,1387,1425,294,5255,26476,4716,131
14.06.2020 21:00:09,618,0,1339,1388,1428,574,5332,26476,4773,131
14.06.2020 21:00:15,619,0,1326,1355,1416,498,5172,26476,4740,131
14.06.2020 21:00:20,626,0,1349,1408,1433,464,5146,26476,4762,131
14.06.2020 21:00:25,615,0,1327,1371,1387,323,5061,26476,4696,131
14.06.2020 21:00:31,618,0,1335,1387,1373,161,4876,26476,4710,131
14.06.2020 21:00:36,616,0,1336,1392,1390,339,5113,26476,4711,131
14.06.2020 21:00:41,617,0,1314,1370,1343,400,5106,26476,4730,131
14.06.2020 21:00:47,619,0,1372,1395,1415,265,5049,26476,4730,131
14.06.2020 21:00:52,623,0,1392,1424,1407,358,5054,26476,4783,131
14.06.2020 21:00:58,615,0,1383,1406,1381,218,4958,26476,4767,131
14.06.2020 21:01:03,615,0,1376,1417,1387,279,5069,26476,4857,131
14.06.2020 21:01:08,610,0,1388,1395,1369,151,4965,26476,4766,131
14.06.2020 21:01:14,611,0,1433,1424,1437,168,5118,26476,4792,131
14.06.2020 21:01:19,611,0,1439,1418,1393,275,5138,26476,4890,131
14.06.2020 21:01:24,615,0,1446,1391,1424,194,5083,26476,4897,131
14.06.2020 21:01:30,618,0,1447,1408,1420,117,4966,26476,4909,131
14.06.2020 21:01:35,615,0,1467,1420,1433,312,5195,26476,4918,131
14.06.2020 21:01:41,618,0,1467,1417,1438,156,5057,26476,4864,131
14.06.2020 21:01:46,619,0,1475,1426,1447,144,5086,26476,4883,131
14.06.2020 21:01:51,617,0,1436,1402,1403,326,5041,26476,5002,131
14.06.2020 21:01:57,620,0,1474,1436,1429,133,5032,26476,4914,131
14.06.2020 21:02:02,616,0,1441,1399,1407,76,4943,26476,4874,131
14.06.2020 21:02:07,612,0,1421,1397,1389,240,5238,26476,4853,131
14.06.2020 21:02:13,614,0,1415,1397,1405,50,4904,26476,4795,131
14.06.2020 21:02:18,615,0,1418,1411,1380,273,5048,26476,4841,131
14.06.2020 21:02:24,611,0,1393,1397,1366,129,4944,26476,4809,131
14.06.2020 21:02:29,617,0,1409,1405,1367,410,5183,26476,4800,131
14.06.2020 21:02:34,612,0,1402,1392,1379,269,5069,26476,4818,131
14.06.2020 21:02:40,618,0,1381,1404,1378,505,5216,26476,4730,131
14.06.2020 21:02:45,621,0,1386,1398,1393,263,5083,26476,4748,131
14.06.2020 21:02:50,615,0,1351,1390,1380,170,4914,26476,4731,131
14.06.2020 21:02:56,619,0,1365,1396,1379,458,5301,26476,4668,131
14.06.2020 21:03:01,610,0,1324,1364,1346,141,4945,26476,4758,131
14.06.2020 21:03:07,626,0,1376,1403,1387,421,5129,26476,4743,131
14.06.2020 21:03:12,623,0,1376,1404,1406,223,5005,26476,4703,131
14.06.2020 21:03:17,624,0,1369,1399,1395,474,5194,26476,4796,131
14.06.2020 21:03:23,611,0,1322,1366,1401,61,4845,26476,4735,131
14.06.2020 21:03:28,619,0,1358,1387,1415,65518,4768,26476,4720,131
14.06.2020 21:03:33,619,0,1360,1390,1424,123,4902,26476,4718,131
14.06.2020 21:03:39,622,0,1382,1399,1423,279,5064,26476,4744,131
14.06.2020 21:03:44,620,0,1378,1390,1397,353,5098,26476,4795,131
14.06.2020 21:03:49,614,0,1390,1375,1408,356,5112,26476,4764,131
14.06.2020 21:03:55,617,0,1398,1391,1424,475,5240,26476,4723,131
14.06.2020 21:04:00,612,0,1412,1377,1405,152,4998,26476,4898,131
14.06.2020 21:04:06,612,0,1429,1381,1404,65453,4782,26476,4854,131
14.06.2020 21:04:11,616,0,1432,1369,1418,191,4977,26476,4869,131
14.06.2020 21:04:16,609,0,1450,1377,1403,458,5282,26476,4891,131
14.06.2020 21:04:22,610,0,1449,1375,1383,306,5165,26476,4835,131
14.06.2020 21:04:27,610,0,1441,1365,1392,44,4887,26476,4858,131
14.06.2020 21:04:33,611,0,1452,1379,1392,157,5029,26476,4816,131
14.06.2020 21:04:38,612,0,1472,1388,1389,199,5049,26476,4798,131
14.06.2020 21:04:43,618,0,1420,1390,1398,218,5031,26476,4754,131
14.06.2020 21:04:49,610,0,1420,1367,1373,55,4868,26476,4767,131
14.06.2020 21:04:54,611,0,1388,1362,1348,327,5081,26476,4733,131
14.06.2020 21:04:59,610,0,1398,1369,1359,453,5199,26476,4745,131
14.06.2020 21:05:05,615,0,1404,1400,1361,337,5107,26476,4760,131
14.06.2020 21:05:10,614,0,1384,1391,1370,347,5060,26476,4746,131
14.06.2020 21:05:16,616,0,1364,1383,1354,290,5193,26476,4695,131
14.06.2020 21:05:21,614,0,1370,1389,1357,447,5139,26476,4750,131
