12.06.2020 08:31:55,690,687,1468,1524,1525
12.06.2020 08:31:56,697,698,1478,1538,1499
12.06.2020 08:31:57,699,697,1484,1545,1532
12.06.2020 08:31:58,702,702,1507,1548,1568
12.06.2020 08:31:59,684,688,1443,1519,1500
12.06.2020 08:32:00,708,703,1506,1574,1581
12.06.2020 08:32:01,695,690,1496,1565,1551
12.06.2020 08:32:02,683,687,1452,1490,1521
12.06.2020 08:32:03,691,695,1468,1547,1551
12.06.2020 08:32:04,696,693,1466,1543,1550
12.06.2020 08:32:06,689,690,1449,1529,1511
12.06.2020 08:32:07,688,687,1445,1513,1531
12.06.2020 08:32:08,688,688,1465,1510,1506
12.06.2020 08:32:09,696,696,1474,1519,1554
12.06.2020 08:32:10,693,691,1470,1524,1536
12.06.2020 08:32:11,694,693,1458,1530,1542
12.06.2020 08:32:12,700,695,1486,1549,1550
12.06.2020 08:32:13,690,696,1470,1529,1562
12.06.2020 08:32:14,699,693,1453,1551,1575
12.06.2020 08:32:15,697,698,1463,1521,1538
12.06.2020 08:32:16,685,684,1409,1491,1473
12.06.2020 08:32:17,697,700,1465,1549,1578
12.06.2020 08:32:18,687,693,1468,1538,1521
12.06.2020 08:32:19,705,706,1484,1559,1581
12.06.2020 08:32:20,698,693,1483,1536,1552
12.06.2020 08:32:22,698,701,1486,1539,1535
12.06.2020 08:32:23,690,691,1466,1533,1545
12.06.2020 08:32:24,693,691,1476,1539,1558
12.06.2020 08:32:25,694,693,1474,1536,1563
12.06.2020 08:32:26,698,695,1493,1552,1562
12.06.2020 08:32:27,702,698,1515,1554,1570
12.06.2020 08:32:28,698,698,1473,1543,1585
12.06.2020 08:32:29,686,684,1448,1496,1527
12.06.2020 08:32:30,692,697,1466,1531,1537
12.06.2020 08:32:31,693,686,1464,1532,1518
12.06.2020 08:32:32,693,698,1489,1554,1522
12.06.2020 08:32:33,695,696,1454,1532,1545
12.06.2020 08:32:35,687,696,1450,1510,1523
12.06.2020 08:32:36,695,696,1471,1517,1528
12.06.2020 08:32:37,694,691,1463,1534,1524
12.06.2020 08:32:38,678,680,1439,1497,1505
12.06.2020 08:32:39,695,689,1468,1521,1511
12.06.2020 08:32:40,692,696,1476,1521,1513
12.06.2020 08:32:41,683,685,1458,1512,1491
12.06.2020 08:32:42,690,688,1463,1531,1537
12.06.2020 08:32:43,696,697,1480,1549,1537
12.06.2020 08:32:44,691,695,1471,1532,1498
12.06.2020 08:32:45,699,702,1490,1556,1563
12.06.2020 08:32:46,699,697,1464,1553,1538
12.06.2020 08:32:47,693,687,1499,1545,1543
12.06.2020 08:32:48,686,690,1471,1527,1476
12.06.2020 08:32:49,703,698,1503,1573,1554
12.06.2020 08:32:50,696,685,1488,1534,1491
12.06.2020 08:32:52,697,697,1517,1562,1540
12.06.2020 08:32:53,691,690,1482,1559,1521
12.06.2020 08:32:54,695,695,1502,1554,1507
12.06.2020 08:32:55,696,698,1506,1548,1494
12.06.2020 08:32:56,700,698,1510,1551,1534
12.06.2020 08:32:57,692,692,1487,1528,1517
12.06.2020 08:32:58,694,701,1486,1524,1481
12.06.2020 08:32:59,698,705,1511,1554,1519
12.06.2020 08:33:00,693,697,1482,1555,1527
12.06.2020 08:33:01,695,699,1503,1550,1526
12.06.2020 08:33:02,703,701,1510,1562,1563
12.06.2020 08:33:03,690,691,1496,1537,1484
12.06.2020 08:33:04,694,699,1499,1523,1493
12.06.2020 08:33:05,698,698,1520,1544,1527
12.06.2020 08:33:06,687,693,1477,1523,1502
12.06.2020 08:33:07,692,689,1480,1531,1466
12.06.2020 08:33:09,705,702,1508,1552,1513
12.06.2020 08:33:10,688,687,1489,1520,1484
12.06.2020 08:33:11,690,691,1481,1510,1460
12.06.2020 08:33:12,699,692,1530,1540,1504
12.06.2020 08:33:13,696,693,1518,1549,1526
12.06.2020 08:33:14,690,688,1495,1505,1468
12.06.2020 08:33:15,688,695,1486,1522,1505
12.06.2020 08:33:16,692,686,1482,1517,1478
12.06.2020 08:33:17,693,693,1501,1539,1494
12.06.2020 08:33:18,697,694,1491,1535,1510
12.06.2020 08:33:19,685,686,1492,1524,1488
12.06.2020 08:33:20,687,686,1507,1540,1521
12.06.2020 08:33:21,691,682,1498,1537,1492
12.06.2020 08:33:22,692,691,1502,1527,1513
12.06.2020 08:33:23,688,688,1482,1526,1484
12.06.2020 08:33:25,682,678,1479,1513,1453
12.06.2020 08:33:26,692,692,1498,1542,1490
12.06.2020 08:33:27,692,691,1521,1542,1474
12.06.2020 08:33:28,691,686,1509,1538,1507
12.06.2020 08:33:29,681,687,1471,1510,1482
12.06.2020 08:33:30,689,683,1488,1540,1511
12.06.2020 08:33:31,691,688,1497,1545,1495
12.06.2020 08:33:32,690,696,1509,1555,1519
12.06.2020 08:33:33,692,691,1517,1578,1511
12.06.2020 08:33:34,695,692,1525,1565,1526
12.06.2020 08:33:35,693,698,1515,1569,1520
12.06.2020 08:33:36,692,688,1507,1554,1512
12.06.2020 08:33:37,701,698,1532,1554,1549
12.06.2020 08:33:38,692,691,1501,1546,1498
12.06.2020 08:33:40,687,684,1503,1543,1502
12.06.2020 08:33:41,689,690,1511,1556,1533
12.06.2020 08:33:42,688,684,1528,1534,1520
12.06.2020 08:33:43,695,689,1528,1578,1512
12.06.2020 08:33:44,693,686,1544,1558,1539
12.06.2020 08:33:45,686,682,1483,1527,1486
12.06.2020 08:33:46,692,690,1519,1576,1532
12.06.2020 08:33:47,689,688,1505,1544,1500
12.06.2020 08:33:48,687,686,1499,1523,1497
12.06.2020 08:33:49,695,692,1500,1554,1519
12.06.2020 08:33:50,694,698,1531,1568,1524
12.06.2020 08:33:51,681,678,1462,1512,1463
12.06.2020 08:33:52,696,690,1515,1570,1510
12.06.2020 08:33:53,683,689,1485,1536,1474
12.06.2020 08:33:54,685,686,1474,1533,1497
12.06.2020 08:33:56,692,692,1496,1534,1509
12.06.2020 08:33:57,689,691,1491,1543,1517
12.06.2020 08:33:58,688,681,1484,1550,1479
12.06.2020 08:33:59,690,690,1496,1534,1492
12.06.2020 08:34:00,694,698,1524,1568,1528
12.06.2020 08:34:01,694,686,1493,1553,1519
12.06.2020 08:34:02,697,696,1491,1563,1516
12.06.2020 08:34:03,679,680,1445,1529,1498
12.06.2020 08:34:04,692,690,1486,1539,1511
12.06.2020 08:34:05,678,683,1460,1528,1476
12.06.2020 08:34:06,700,696,1517,1578,1546
12.06.2020 08:34:07,699,691,1496,1551,1524
12.06.2020 08:34:08,690,691,1469,1560,1512
12.06.2020 08:34:09,693,690,1481,1564,1535
12.06.2020 08:34:10,698,693,1478,1554,1541
12.06.2020 08:34:12,687,688,1461,1533,1487
12.06.2020 08:34:13,704,700,1502,1587,1536
12.06.2020 08:34:14,707,704,1497,1577,1568
12.06.2020 08:34:15,700,702,1493,1568,1544
12.06.2020 08:34:16,698,698,1496,1558,1533
12.06.2020 08:34:17,683,682,1434,1520,1489
12.06.2020 08:34:18,697,700,1486,1553,1521
12.06.2020 08:34:19,698,698,1464,1559,1543
12.06.2020 08:34:20,696,691,1452,1530,1488
12.06.2020 08:34:21,678,678,1412,1496,1441
12.06.2020 08:34:22,682,684,1424,1516,1461
12.06.2020 08:34:23,692,694,1450,1523,1475
12.06.2020 08:34:24,698,697,1461,1557,1513
12.06.2020 08:34:26,700,696,1454,1530,1535
12.06.2020 08:34:27,696,689,1445,1530,1499
12.06.2020 08:34:28,690,694,1437,1544,1479
12.06.2020 08:34:29,693,684,1420,1520,1499
12.06.2020 08:34:30,695,685,1421,1539,1508
12.06.2020 08:34:31,683,683,1404,1502,1454
12.06.2020 08:34:32,690,690,1440,1527,1495
12.06.2020 08:34:33,690,689,1424,1523,1485
12.06.2020 08:34:34,695,697,1448,1552,1522
12.06.2020 08:34:35,685,681,1432,1502,1490
12.06.2020 08:34:36,686,684,1422,1516,1486
12.06.2020 08:34:37,696,690,1432,1522,1488
12.06.2020 08:34:38,698,692,1433,1526,1511
12.06.2020 08:34:39,686,692,1443,1515,1486
12.06.2020 08:34:40,681,681,1391,1497,1452
12.06.2020 08:34:42,693,695,1419,1527,1497
12.06.2020 08:34:43,690,690,1438,1524,1484
12.06.2020 08:34:44,694,693,1417,1506,1472
12.06.2020 08:34:45,687,685,1401,1510,1466
12.06.2020 08:34:46,680,681,1405,1499,1480
12.06.2020 08:34:47,693,692,1412,1531,1482
12.06.2020 08:34:48,703,696,1445,1534,1535
12.06.2020 08:34:49,692,691,1421,1531,1482
12.06.2020 08:34:50,690,687,1401,1501,1496
12.06.2020 08:34:51,701,696,1449,1530,1495
12.06.2020 08:34:52,689,694,1417,1518,1479
12.06.2020 08:34:53,686,682,1421,1498,1502
12.06.2020 08:34:54,685,685,1390,1489,1494
12.06.2020 08:34:55,700,696,1424,1536,1509
12.06.2020 08:34:56,686,688,1397,1492,1480
12.06.2020 08:34:58,687,684,1390,1478,1483
12.06.2020 08:34:59,691,687,1406,1495,1474
12.06.2020 08:35:00,701,698,1452,1525,1515
12.06.2020 08:35:01,692,693,1405,1511,1519
12.06.2020 08:35:02,701,701,1445,1535,1540
12.06.2020 08:35:03,693,690,1416,1506,1500
12.06.2020 08:35:04,682,682,1384,1470,1471
12.06.2020 08:35:05,693,690,1416,1511,1506
12.06.2020 08:35:06,686,685,1391,1466,1489
12.06.2020 08:35:07,689,691,1423,1474,1461
12.06.2020 08:35:08,698,696,1430,1512,1526
12.06.2020 08:35:09,701,701,1446,1522,1535
12.06.2020 08:35:10,697,692,1436,1519,1537
12.06.2020 08:35:11,690,684,1420,1498,1504
12.06.2020 08:35:12,697,691,1441,1502,1513
12.06.2020 08:35:13,699,695,1454,1529,1550
12.06.2020 08:35:15,693,688,1430,1501,1491
12.06.2020 08:35:16,686,686,1414,1497,1510
12.06.2020 08:35:17,688,692,1411,1468,1451
12.06.2020 08:35:18,699,699,1440,1534,1540
12.06.2020 08:35:19,695,691,1433,1516,1538
12.06.2020 08:35:20,689,692,1429,1517,1526
12.06.2020 08:35:21,695,689,1430,1490,1529
12.06.2020 08:35:22,694,691,1408,1513,1535
12.06.2020 08:35:23,691,693,1427,1485,1517
12.06.2020 08:35:24,686,690,1424,1486,1505
12.06.2020 08:35:25,702,696,1464,1501,1550
12.06.2020 08:35:26,691,692,1450,1487,1511
12.06.2020 08:35:27,687,686,1412,1470,1523
12.06.2020 08:35:28,702,697,1476,1533,1532
12.06.2020 08:35:29,688,693,1429,1470,1531
12.06.2020 08:35:31,681,689,1427,1499,1518
12.06.2020 08:35:32,698,691,1470,1515,1536
12.06.2020 08:35:33,695,691,1451,1493,1508
12.06.2020 08:35:34,691,685,1439,1465,1506
12.06.2020 08:35:35,686,686,1418,1486,1505
12.06.2020 08:35:36,689,693,1453,1486,1506
12.06.2020 08:35:37,691,693,1451,1485,1494
12.06.2020 08:35:38,699,698,1464,1501,1533
12.06.2020 08:35:39,695,694,1466,1479,1509
12.06.2020 08:35:40,698,694,1462,1484,1540
12.06.2020 08:35:41,694,696,1465,1509,1536
12.06.2020 08:35:42,684,687,1444,1486,1519
12.06.2020 08:35:43,688,688,1450,1479,1514
12.06.2020 08:35:44,691,690,1460,1471,1510
12.06.2020 08:35:46,688,689,1456,1477,1498
12.06.2020 08:35:47,695,691,1443,1484,1533
12.06.2020 08:35:48,686,691,1454,1495,1543
12.06.2020 08:35:49,683,683,1434,1457,1482
12.06.2020 08:35:50,681,680,1428,1461,1485
12.06.2020 08:35:51,690,692,1436,1473,1527
12.06.2020 08:35:52,698,691,1496,1513,1547
12.06.2020 08:35:53,694,692,1474,1495,1523
12.06.2020 08:35:54,690,690,1471,1481,1511
12.06.2020 08:35:55,688,686,1474,1498,1524
12.06.2020 08:35:56,692,692,1476,1493,1510
12.06.2020 08:35:57,689,685,1480,1492,1511
12.06.2020 08:35:58,700,699,1508,1505,1524
12.06.2020 08:35:59,686,687,1469,1488,1517
12.06.2020 08:36:00,699,695,1487,1509,1541
12.06.2020 08:36:02,693,695,1512,1520,1555
12.06.2020 08:36:03,698,691,1504,1495,1512
12.06.2020 08:36:04,688,688,1468,1477,1507
12.06.2020 08:36:05,685,684,1475,1478,1526
12.06.2020 08:36:06,688,685,1485,1498,1490
12.06.2020 08:36:07,689,681,1482,1465,1480
12.06.2020 08:36:08,686,688,1462,1462,1485
12.06.2020 08:36:09,693,693,1497,1481,1542
12.06.2020 08:36:10,701,692,1487,1509,1505
12.06.2020 08:36:11,695,690,1490,1508,1521
12.06.2020 08:36:12,692,691,1476,1477,1500
12.06.2020 08:36:13,694,689,1487,1486,1503
12.06.2020 08:36:14,702,697,1505,1520,1536
12.06.2020 08:36:15,694,691,1515,1509,1513
12.06.2020 08:36:17,700,694,1534,1535,1554
12.06.2020 08:36:18,683,682,1462,1477,1488
12.06.2020 08:36:19,698,698,1505,1516,1535
12.06.2020 08:36:20,692,688,1500,1504,1514
12.06.2020 08:36:21,689,688,1491,1489,1508
12.06.2020 08:36:22,695,695,1510,1508,1524
12.06.2020 08:36:23,688,690,1489,1491,1511
12.06.2020 08:36:24,690,689,1488,1476,1516
12.06.2020 08:36:25,696,694,1511,1518,1496
12.06.2020 08:36:26,696,696,1508,1523,1488
12.06.2020 08:36:27,692,689,1483,1499,1504
12.06.2020 08:36:28,690,690,1484,1501,1517
12.06.2020 08:36:29,692,696,1493,1486,1537
12.06.2020 08:36:30,697,691,1520,1535,1544
12.06.2020 08:36:31,690,691,1507,1515,1515
12.06.2020 08:36:32,697,691,1516,1521,1538
12.06.2020 08:36:34,694,696,1502,1519,1528
12.06.2020 08:36:35,687,687,1473,1491,1500
12.06.2020 08:36:36,684,690,1494,1494,1479
12.06.2020 08:36:37,690,693,1482,1509,1496
12.06.2020 08:36:38,686,690,1474,1500,1494
12.06.2020 08:36:39,691,692,1497,1502,1522
12.06.2020 08:36:40,682,679,1475,1483,1469
12.06.2020 08:36:41,687,689,1477,1479,1479
12.06.2020 08:36:42,684,685,1459,1474,1487
12.06.2020 08:36:43,685,688,1480,1503,1508
12.06.2020 08:36:44,683,680,1470,1488,1489
12.06.2020 08:36:45,693,696,1489,1484,1510
12.06.2020 08:36:46,687,686,1484,1500,1489
12.06.2020 08:36:47,700,695,1498,1527,1512
12.06.2020 08:36:49,699,694,1505,1523,1509
12.06.2020 08:36:50,692,693,1487,1487,1521
12.06.2020 08:36:51,687,686,1479,1491,1492
12.06.2020 08:36:52,698,696,1515,1520,1526
12.06.2020 08:36:53,678,686,1477,1485,1485
12.06.2020 08:36:54,684,688,1481,1490,1482
12.06.2020 08:36:55,690,688,1484,1493,1512
12.06.2020 08:36:56,694,701,1507,1521,1523
12.06.2020 08:36:57,691,687,1507,1499,1512
12.06.2020 08:36:58,693,682,1504,1506,1509
12.06.2020 08:36:59,677,677,1472,1488,1482
12.06.2020 08:37:00,692,690,1486,1501,1537
12.06.2020 08:37:02,696,694,1505,1495,1493
12.06.2020 08:37:03,693,694,1502,1524,1526
12.06.2020 08:37:04,688,695,1496,1505,1501
12.06.2020 08:37:05,689,689,1472,1491,1505
12.06.2020 08:37:06,692,689,1506,1509,1519
12.06.2020 08:37:07,682,684,1468,1503,1500
12.06.2020 08:37:08,694,691,1488,1522,1516
12.06.2020 08:37:09,688,688,1477,1507,1504
12.06.2020 08:37:10,690,694,1501,1517,1517
12.06.2020 08:37:11,683,681,1474,1493,1500
12.06.2020 08:37:12,684,686,1486,1497,1529
12.06.2020 08:37:13,687,686,1468,1494,1517
12.06.2020 08:37:14,688,686,1490,1512,1514
12.06.2020 08:37:15,689,688,1481,1480,1518
12.06.2020 08:37:17,694,695,1493,1523,1559
12.06.2020 08:37:18,692,697,1499,1513,1534
12.06.2020 08:37:19,686,687,1489,1502,1537
12.06.2020 08:37:20,686,686,1478,1506,1508
12.06.2020 08:37:21,685,690,1464,1484,1518
12.06.2020 08:37:22,699,696,1508,1528,1565
12.06.2020 08:37:23,699,702,1489,1528,1559
12.06.2020 08:37:24,696,698,1484,1525,1545
12.06.2020 08:37:25,704,696,1490,1528,1561
12.06.2020 08:37:26,695,697,1469,1516,1529
12.06.2020 08:37:27,694,691,1483,1519,1552
12.06.2020 08:37:28,694,691,1478,1499,1538
12.06.2020 08:37:29,698,703,1471,1517,1549
12.06.2020 08:37:30,698,700,1494,1515,1566
12.06.2020 08:37:31,686,685,1448,1478,1493
12.06.2020 08:37:33,700,693,1468,1506,1550
12.06.2020 08:37:34,697,695,1494,1537,1558
12.06.2020 08:37:35,683,685,1428,1469,1500
12.06.2020 08:37:36,688,688,1416,1467,1513
12.06.2020 08:37:37,696,694,1453,1507,1531
12.06.2020 08:37:38,695,684,1461,1473,1541
12.06.2020 08:37:39,705,704,1490,1531,1575
12.06.2020 08:37:40,695,696,1453,1496,1532
12.06.2020 08:37:41,693,695,1440,1496,1535
12.06.2020 08:37:42,698,696,1469,1498,1550
12.06.2020 08:37:43,695,696,1432,1495,1538
12.06.2020 08:37:45,695,693,1473,1510,1546
12.06.2020 08:37:46,681,680,1420,1474,1478
12.06.2020 08:37:48,697,693,1458,1500,1517
12.06.2020 08:37:49,700,691,1472,1512,1554
12.06.2020 08:37:50,708,703,1467,1526,1565
12.06.2020 08:37:51,688,691,1426,1488,1549
12.06.2020 08:37:52,683,682,1409,1453,1501
12.06.2020 08:37:53,702,702,1462,1512,1562
12.06.2020 08:37:54,694,690,1447,1502,1537
12.06.2020 08:37:55,700,688,1439,1522,1526
12.06.2020 08:37:56,698,688,1445,1498,1540
12.06.2020 08:37:57,698,691,1464,1496,1533
12.06.2020 08:37:58,699,696,1453,1516,1548
12.06.2020 08:37:59,690,688,1437,1492,1551
12.06.2020 08:38:00,688,688,1441,1492,1545
12.06.2020 08:38:01,698,701,1468,1511,1580
12.06.2020 08:38:03,694,693,1450,1495,1536
12.06.2020 08:38:04,699,702,1448,1499,1569
12.06.2020 08:38:05,700,698,1466,1514,1565
12.06.2020 08:38:06,697,692,1445,1498,1515
12.06.2020 08:38:07,703,699,1475,1510,1557
12.06.2020 08:38:08,697,697,1463,1523,1542
12.06.2020 08:38:09,692,690,1454,1509,1562
12.06.2020 08:38:10,693,692,1433,1478,1498
12.06.2020 08:38:11,697,697,1456,1485,1548
12.06.2020 08:38:12,697,694,1439,1496,1535
12.06.2020 08:38:13,700,701,1473,1527,1562
12.06.2020 08:38:15,691,694,1470,1504,1540
12.06.2020 08:38:16,702,698,1463,1509,1555
12.06.2020 08:38:17,695,692,1451,1493,1537
12.06.2020 08:38:18,697,694,1462,1498,1514
12.06.2020 08:38:19,689,689,1447,1479,1517
12.06.2020 08:38:20,687,688,1429,1474,1491
12.06.2020 08:38:21,690,688,1453,1483,1497
12.06.2020 08:38:22,699,697,1443,1499,1537
12.06.2020 08:38:23,690,689,1453,1474,1507
12.06.2020 08:38:24,690,689,1448,1482,1524
12.06.2020 08:38:25,701,697,1453,1517,1567
12.06.2020 08:38:26,690,695,1441,1478,1525
12.06.2020 08:38:27,697,696,1471,1510,1547
12.06.2020 08:38:28,689,688,1458,1474,1506
12.06.2020 08:38:29,700,695,1466,1501,1540
12.06.2020 08:38:30,689,690,1448,1468,1515
12.06.2020 08:38:32,689,688,1449,1473,1503
12.06.2020 08:38:33,691,696,1443,1461,1496
12.06.2020 08:38:34,700,701,1466,1510,1527
12.06.2020 08:38:35,696,688,1445,1493,1517
12.06.2020 08:38:36,699,699,1469,1506,1519
12.06.2020 08:38:37,694,691,1450,1470,1483
12.06.2020 08:38:38,694,690,1440,1494,1486
12.06.2020 08:38:39,703,692,1485,1524,1551
12.06.2020 08:38:40,694,690,1458,1482,1531
12.06.2020 08:38:41,706,703,1477,1523,1560
12.06.2020 08:38:42,695,692,1450,1481,1521
12.06.2020 08:38:43,694,691,1469,1500,1501
12.06.2020 08:38:45,709,705,1498,1526,1568
12.06.2020 08:38:46,694,700,1461,1493,1504
12.06.2020 08:38:47,698,699,1487,1492,1501
12.06.2020 08:38:48,707,700,1506,1532,1531
12.06.2020 08:38:49,703,698,1488,1497,1520
12.06.2020 08:38:50,713,704,1509,1533,1540
12.06.2020 08:38:51,697,694,1469,1499,1489
12.06.2020 08:38:52,695,686,1440,1474,1489
12.06.2020 08:38:53,711,713,1516,1540,1575
12.06.2020 08:38:54,693,700,1477,1528,1530
12.06.2020 08:38:55,697,692,1465,1500,1509
12.06.2020 08:38:56,693,698,1475,1476,1519
12.06.2020 08:38:57,710,705,1514,1522,1547
12.06.2020 08:38:58,695,697,1493,1510,1530
12.06.2020 08:39:00,683,689,1441,1469,1480
12.06.2020 08:39:01,696,703,1494,1491,1530
12.06.2020 08:39:02,698,693,1484,1517,1523
12.06.2020 08:39:04,696,696,1496,1497,1526
12.06.2020 08:39:05,697,698,1486,1512,1520
12.06.2020 08:39:06,699,703,1497,1515,1537
12.06.2020 08:39:07,689,693,1473,1509,1514
12.06.2020 08:39:08,695,693,1486,1508,1498
12.06.2020 08:39:09,696,693,1486,1493,1514
12.06.2020 08:39:10,691,693,1485,1501,1515
12.06.2020 08:39:11,695,688,1487,1488,1513
12.06.2020 08:39:12,705,700,1523,1537,1549
12.06.2020 08:39:13,695,695,1503,1520,1546
12.06.2020 08:39:14,702,696,1520,1511,1529
12.06.2020 08:39:15,692,695,1486,1511,1513
12.06.2020 08:39:17,692,690,1489,1493,1490
12.06.2020 08:39:18,692,688,1488,1507,1526
12.06.2020 08:39:19,703,702,1517,1549,1549
12.06.2020 08:39:20,695,689,1489,1503,1519
12.06.2020 08:39:21,691,691,1479,1509,1518
12.06.2020 08:39:22,693,695,1508,1530,1538
12.06.2020 08:39:23,701,696,1535,1547,1533
12.06.2020 08:39:25,695,694,1502,1521,1524
12.06.2020 08:39:26,696,692,1496,1534,1549
12.06.2020 08:39:27,688,687,1488,1514,1501
12.06.2020 08:39:28,683,683,1477,1511,1522
12.06.2020 08:39:29,695,693,1501,1539,1532
12.06.2020 08:39:30,688,689,1486,1519,1529
12.06.2020 08:39:31,689,688,1503,1557,1549
12.06.2020 08:39:32,696,692,1506,1549,1538
12.06.2020 08:39:33,688,690,1476,1520,1502
12.06.2020 08:39:34,694,691,1519,1568,1546
12.06.2020 08:39:35,684,693,1480,1530,1504
12.06.2020 08:39:36,686,682,1482,1532,1499
12.06.2020 08:39:37,687,685,1480,1517,1496
12.06.2020 08:39:39,688,686,1488,1527,1500
12.06.2020 08:39:40,690,687,1516,1534,1512
12.06.2020 08:39:41,690,689,1502,1547,1538
12.06.2020 08:39:42,697,693,1500,1548,1528
12.06.2020 08:39:43,687,689,1498,1543,1513
12.06.2020 08:39:45,690,698,1519,1516,1520
12.06.2020 08:39:46,699,693,1513,1546,1524
12.06.2020 08:39:47,694,694,1509,1517,1484
12.06.2020 08:39:48,685,687,1468,1518,1469
12.06.2020 08:39:49,691,688,1507,1541,1506
12.06.2020 08:39:50,689,692,1508,1542,1514
12.06.2020 08:39:51,683,688,1490,1541,1488
12.06.2020 08:39:52,685,683,1482,1526,1472
12.06.2020 08:39:53,692,688,1503,1530,1466
12.06.2020 08:39:54,696,694,1501,1554,1515
12.06.2020 08:39:55,697,693,1523,1549,1485
12.06.2020 08:39:56,689,690,1502,1524,1463
12.06.2020 08:39:57,693,693,1485,1527,1500
12.06.2020 08:39:58,696,686,1483,1535,1484
12.06.2020 08:39:59,680,681,1464,1520,1428
12.06.2020 08:40:01,686,684,1481,1529,1447
12.06.2020 08:40:02,695,696,1513,1569,1498
12.06.2020 08:40:03,692,686,1502,1564,1468
12.06.2020 08:40:04,687,687,1483,1537,1473
12.06.2020 08:40:05,694,691,1517,1560,1486
12.06.2020 08:40:06,706,706,1539,1607,1514
12.06.2020 08:40:07,699,695,1526,1563,1499
12.06.2020 08:40:08,684,690,1468,1519,1445
12.06.2020 08:40:09,703,698,1520,1567,1485
12.06.2020 08:40:10,697,700,1507,1555,1477
12.06.2020 08:40:11,700,700,1525,1582,1507
12.06.2020 08:40:12,689,701,1485,1565,1505
12.06.2020 08:40:13,681,680,1457,1515,1451
12.06.2020 08:40:14,695,695,1489,1577,1512
12.06.2020 08:40:16,705,698,1524,1565,1513
12.06.2020 08:40:17,690,694,1485,1545,1475
12.06.2020 08:40:18,690,686,1496,1543,1455
12.06.2020 08:40:19,694,701,1497,1543,1486
12.06.2020 08:40:20,686,683,1455,1498,1428
12.06.2020 08:40:21,708,705,1501,1566,1507
12.06.2020 08:40:22,696,700,1501,1551,1489
12.06.2020 08:40:24,699,698,1507,1564,1502
12.06.2020 08:40:25,695,699,1482,1541,1475
12.06.2020 08:40:26,698,695,1501,1553,1488
12.06.2020 08:40:27,694,701,1477,1536,1497
12.06.2020 08:40:28,694,694,1483,1547,1472
12.06.2020 08:40:29,703,705,1497,1561,1498
12.06.2020 08:40:30,691,686,1467,1544,1482
12.06.2020 08:40:31,693,699,1501,1561,1498
12.06.2020 08:40:32,695,693,1476,1538,1467
12.06.2020 08:40:33,690,696,1464,1537,1470
12.06.2020 08:40:34,693,694,1483,1545,1472
12.06.2020 08:40:35,689,692,1454,1548,1457
12.06.2020 08:40:37,689,694,1491,1558,1480
